# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
206, 5.2083333333333359E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 1.1914200753876525E-001, 0.0000000000000000E+000,1,421, 3.4009885769765720E-002, 4.3227959930311854E+000, 7.6040621376364914E-001, 1.1043592643970545E-018,0, 1.1043592643970545E-018, 1.1043592643970545E-018,-1.2871648191747909E-014,0,1
207, 5.6249999999999967E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 7.1485204523259238E-002, 0.0000000000000000E+000,1,420, 5.3842042680450675E-002, 6.8435444897193944E+000, 7.5167163303579432E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4432899320127035E-014,0,1
208, 6.0416666666666663E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 2.3828401507752672E-002, 0.0000000000000000E+000,1,419, 8.9669156230270053E-002, 1.1397317588031665E+001, 7.4383701306674987E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-2.2087185287941089E-018, 6.8695049648681561E-015,0,1
209, 6.4583333333333359E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.2794320643119625E+000,-2.3828401507754116E-002, 0.0000000000000000E+000,1,418, 1.2167883798179371E-001, 1.5465879445322582E+001, 7.4185258172930502E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
210, 6.8749999999999967E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.3619760684611204E+000,-7.1485204523259904E-002, 0.0000000000000000E+000,1,417, 1.0889091448575325E-001, 1.3840481911732047E+001, 7.4185265068580408E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7902346272080649E-015,0,1
211, 7.2916666666666663E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.4445200726102798E+000,-1.1914200753876669E-001, 0.0000000000000000E+000,1,416, 6.9900592127309480E-002, 8.8846519980687990E+000, 7.4786622049438967E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1546319456101628E-014,0,1
212, 7.7083333333333359E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 1.5270640767594392E+000,-1.6679881055427370E-001, 0.0000000000000000E+000,1,415, 4.2166984314754519E-002, 5.3595966792712142E+000, 7.5706369065104973E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9984014443252818E-015,0,1
213, 8.1250000000000067E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-2.1445561356978038E-001, 0.0000000000000000E+000,1,414, 2.8817453312336205E-002, 3.6628165278541696E+000, 7.6583560039500720E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.7731597280508140E-015,0,1
214, 8.5416666666666674E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-2.6211241658528617E-001, 0.0000000000000000E+000,1,413, 2.2619922700857883E-002, 2.8750849642920508E+000, 7.7337126888913788E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019, 0.0000000000000000E+000,-6.6613381477509392E-016,0,1
215, 8.9583333333333359E-001, 3.1249999999999978E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-3.0976921960079273E-001, 0.0000000000000000E+000,1,412, 1.7922396473758925E-002, 2.2780101111411351E+000, 7.7950735685064998E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019,-1.7798262863522041E-015,0,1
216, 9.3749999999999967E-001, 3.1249999999999967E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-3.5742602261629874E-001, 0.0000000000000000E+000,1,411, 1.1838071360685598E-002, 1.5046674308057062E+000, 7.8253580969928482E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1546319456101628E-014,0,1
217, 9.7916666666666663E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-3.0976921960079207E-001, 0.0000000000000000E+000,1,386, 3.9039754994029999E-003, 4.9621130044234957E-001, 7.8926775629851365E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2434497875801753E-014,0,1
218, 2.0833333333333631E-002, 3.5416666666666663E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 7.8633724975585606E-001, 0.0000000000000000E+000,1,385,-3.9030932740620199E-003,-4.9609916598254117E-001, 7.8567672928463272E-001,-6.9022454024815904E-020,0, 6.9022454024815904E-020,-1.3804490804963181E-019, 1.1989541304213702E-014,0,1
219, 6.2499999999999709E-002, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 7.3868044674035027E-001, 0.0000000000000000E+000,1,408,-1.2542468399096229E-002,-1.5941991838894356E+000, 7.7808490848941159E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.7731597280508140E-015,0,1
220, 1.0416666666666667E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 6.9102364372484348E-001, 0.0000000000000000E+000,1,407,-2.1646658345421101E-002,-2.7513790722957192E+000, 7.7023654543311193E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.6648822037955711E-014,0,1
221, 1.4583333333333365E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 6.4336684070933670E-001, 0.0000000000000000E+000,1,406,-2.8763713716314171E-002,-3.6559860047549804E+000, 7.6535016139288004E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.1926904736346842E-015,0,1
222, 1.8749999999999972E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 5.9571003769383091E-001, 0.0000000000000000E+000,1,405,-3.0369058141259477E-002,-3.8600318664366946E+000, 7.6535014505109977E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5099033134902129E-014,0,1
223, 2.2916666666666669E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 5.4805323467832412E-001, 0.0000000000000000E+000,1,404,-2.5529670316207786E-002,-3.2449258222566040E+000, 7.6849735470007929E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
224, 2.7083333333333359E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 5.0039643166281733E-001, 0.0000000000000000E+000,1,403,-1.7050100961963219E-002,-2.1671377733551109E+000, 7.7477161534265049E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.7763568394002505E-015,0,1
225, 3.1249999999999967E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 4.5273962864731160E-001, 0.0000000000000000E+000,1,402,-8.1251639821011707E-003,-1.0327416722984835E+000, 7.8253574138332949E-001,-2.7608981609926362E-019,0, 2.7608981609926362E-019,-2.7608981609926362E-019,-1.1770098784502636E-014,0,1
226, 3.5416666666666674E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 4.0508282563180464E-001, 0.0000000000000000E+000,1,401, 2.6999957825069032E-010, 3.4318053958880852E-008, 7.8926767783979790E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.8540724511240114E-014,0,1
227, 3.9583333333333359E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 3.5742602261629802E-001, 0.0000000000000000E+000,1,400, 7.5611430152395798E-003, 9.6105229374425338E-001, 7.8792061359083154E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.7699626167013776E-015,0,1
228, 4.3749999999999967E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 3.0976921960079218E-001, 0.0000000000000000E+000,1,399, 1.4682694142535535E-002, 1.8662306552843293E+000, 7.8363305109288894E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.4392935428259079E-015,0,1
229, 4.7916666666666663E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 2.6211241658528539E-001, 0.0000000000000000E+000,1,398, 2.1589921462188213E-002, 2.7441675816968818E+000, 7.7660544254689523E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
230, 5.2083333333333359E-001, 3.5416666666666674E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 2.1445561356977894E-001, 0.0000000000000000E+000,1,397, 3.0597431332409351E-002, 3.8890590358397756E+000, 7.6808896597757848E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9901363303491735E-015,0,1
231, 5.6249999999999967E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 1.6679881055427281E-001, 0.0000000000000000E+000,1,396, 4.6675264974722630E-002, 5.9326176445369958E+000, 7.5836654593884034E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-1.1043592643970545E-018, 5.3221316242968442E-015,0,1
232, 6.0416666666666663E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 1.1914200753876603E-001, 0.0000000000000000E+000,1,395, 7.5662427847261959E-002, 9.6170049536572790E+000, 7.4852168873980574E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.9952043329758453E-015,0,1
233, 6.4583333333333359E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 7.1485204523259238E-002, 0.0000000000000000E+000,1,394, 1.1186909235640095E-001, 1.4219020535852181E+001, 7.4185257951608619E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.7430063189231078E-016,0,1
234, 6.8749999999999967E-001, 3.5416666666666674E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 2.3828401507753783E-002, 0.0000000000000000E+000,1,393, 1.2167883805481104E-001, 1.5465879454603384E+001, 7.4185257951608563E-001,-2.2087185287941089E-018,0, 2.2087185287941089E-018, 0.0000000000000000E+000,-3.6637359812630166E-015,0,1
235, 7.2916666666666663E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.4445200726102798E+000,-2.3828401507753338E-002, 0.0000000000000000E+000,1,392, 9.2514916169308209E-002, 1.1759025349853635E+001, 7.4318728225381081E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
236, 7.7083333333333359E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.5270640767594392E+000,-7.1485204523260126E-002, 0.0000000000000000E+000,1,391, 5.8428665365499732E-002, 7.4265230477391899E+000, 7.5196307466539292E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.2188474935755949E-015,0,1
237, 8.1250000000000067E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-1.1914200753876703E-001, 0.0000000000000000E+000,1,390, 3.7134694135321222E-002, 4.7199719545459393E+000, 7.6299936367358745E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4408920985006262E-015,0,1
238, 8.5416666666666674E-001, 3.5416666666666674E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-1.6679881055427248E-001, 0.0000000000000000E+000,1,389, 2.5594479360315781E-002, 3.2531633176154173E+000, 7.7326903142891623E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.6645352591003757E-015,0,1
239, 8.9583333333333359E-001, 3.5416666666666674E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-2.1445561356977905E-001, 0.0000000000000000E+000,1,388, 1.8133679639025239E-002, 2.3048650681495504E+000, 7.8198417028159384E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 9.1072982488782372E-015,0,1
240, 9.3749999999999967E-001, 3.5416666666666663E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-2.6211241658528517E-001, 0.0000000000000000E+000,1,387, 1.1242582026562031E-002, 1.4289782936863287E+000, 7.8792067087311290E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.0436096431476471E-014,0,1
241, 9.7916666666666663E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-2.1445561356977816E-001, 0.0000000000000000E+000,1,362, 4.0888216056569563E-003, 5.1970599880303525E-001, 7.9442680018388845E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.4408920985006262E-015,0,1
242, 2.0833333333333631E-002, 3.9583333333333370E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 8.8165085578686997E-001, 0.0000000000000000E+000,1,361,-3.7095215040701124E-003,-4.7149539996728307E-001, 7.9148574229459034E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 6.9022454024815904E-020,-8.2707278525884220E-015,0,1
243, 6.2499999999999709E-002, 3.9583333333333359E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 8.3399405277136385E-001, 0.0000000000000000E+000,1,384,-1.1273157176047155E-002,-1.4328645206079762E+000, 7.8397320007294036E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 2.7608981609926362E-019, 1.1659076482040120E-014,0,1
244, 1.0416666666666667E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 7.8633724975585739E-001, 0.0000000000000000E+000,1,383,-1.8879681833283257E-002,-2.3996850072096763E+000, 7.7524872333059669E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.8849813083506888E-015,0,1
245, 1.4583333333333365E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 7.3868044674035060E-001, 0.0000000000000000E+000,1,382,-2.5476396623768105E-002,-3.2381545174139115E+000, 7.6849737894075720E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019, 9.3224039598993613E-015,0,1
246, 1.8749999999999972E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 6.9102364372484482E-001, 0.0000000000000000E+000,1,381,-2.8895934545464907E-002,-3.6727918145220975E+000, 7.6598366141666574E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.0658141036401503E-014,0,1
247, 2.2916666666666669E-001, 3.9583333333333359E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 6.4336684070933770E-001, 0.0000000000000000E+000,1,380,-2.7605940713671923E-002,-3.5088283068273149E+000, 7.6710384325031578E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0261570199409107E-015,0,1
248, 2.7083333333333359E-001, 3.9583333333333359E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 5.9571003769383091E-001, 0.0000000000000000E+000,1,379,-2.2287806857336889E-002,-2.8328716782106547E+000, 7.7177538581246929E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 1.9463597400459776E-015,0,1
249, 3.1249999999999967E-001, 3.9583333333333359E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 5.4805323467832512E-001, 0.0000000000000000E+000,1,378,-1.5061489470044265E-002,-1.9143770952641230E+000, 7.7950728819407633E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-2.7608981609926362E-019,-4.8867160318266656E-015,0,1
250, 3.5416666666666674E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 5.0039643166281855E-001, 0.0000000000000000E+000,1,377,-7.5611445486523324E-003,-9.6105248864730441E-001, 7.8792060877725478E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9539925233402755E-014,0,1
251, 3.9583333333333359E-001, 3.9583333333333359E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 4.5273962864731160E-001, 0.0000000000000000E+000,1,376,-9.9521679786107597E-010,-1.2649613747940624E-007, 7.9442672788093160E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5987211554602254E-014,0,1
252, 4.3749999999999967E-001, 3.9583333333333359E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 4.0508282563180575E-001, 0.0000000000000000E+000,1,375, 8.1311695894783712E-003, 1.0335050096316820E+000, 7.9219524057142188E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.5755439447827655E-014,0,1
253, 4.7916666666666663E-001, 3.9583333333333359E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 3.5742602261629897E-001, 0.0000000000000000E+000,1,374, 1.6703592727537606E-002, 2.1230951553508204E+000, 7.8648267095605096E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
254, 5.2083333333333359E-001, 3.9583333333333381E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 3.0976921960079273E-001, 0.0000000000000000E+000,1,373, 2.5796581951082143E-002, 3.2788513859453237E+000, 7.7819132632808741E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.1086244689504383E-015,0,1
255, 5.6249999999999967E-001, 3.9583333333333381E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 2.6211241658528694E-001, 0.0000000000000000E+000,1,372, 3.7380701610223444E-002, 4.7512405137514051E+000, 7.6859324715556687E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1324274851176597E-014,0,1
256, 6.0416666666666663E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 2.1445561356977993E-001, 0.0000000000000000E+000,1,371, 5.4312865527882365E-002, 6.9033880049867866E+000, 7.5880183855662287E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2103100439969694E-015,0,1
257, 6.4583333333333359E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 1.6679881055427315E-001, 0.0000000000000000E+000,1,370, 7.5662430605329761E-002, 9.6170053042190116E+000, 7.4852168583942547E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
258, 6.8749999999999967E-001, 3.9583333333333381E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 1.1914200753876758E-001, 0.0000000000000000E+000,1,369, 8.9669157402443300E-002, 1.1397317737019694E+001, 7.4383701033369165E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.9309887850104133E-014,0,1
259, 7.2916666666666663E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 7.1485204523260570E-002, 0.0000000000000000E+000,1,368, 8.3102905822733261E-002, 1.0562720225867842E+001, 7.4786612273163555E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
260, 7.7083333333333359E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 2.3828401507753783E-002, 0.0000000000000000E+000,1,367, 6.3068920688414451E-002, 8.0163185340377474E+000, 7.5196303161514144E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.3614109839465982E-014,0,1
261, 8.1250000000000067E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.6096080809085989E+000,-2.3828401507753116E-002, 0.0000000000000000E+000,1,366, 4.4109678720759549E-002, 5.6065211073864125E+000, 7.6143292579183253E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1900203045200897E-014,0,1
262, 8.5416666666666674E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.6921520850577565E+000,-7.1485204523258905E-002, 0.0000000000000000E+000,1,365, 3.0740576900763619E-002, 3.9072534247739510E+000, 7.7262274904146355E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
263, 8.9583333333333359E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.7746960892069157E+000,-1.1914200753876547E-001, 0.0000000000000000E+000,1,364, 2.1029995095072088E-002, 2.6729986435667268E+000, 7.8305591587430701E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019,-6.5468463983364700E-015,0,1
264, 9.3749999999999967E-001, 3.9583333333333370E-001, 0.0000000000000000E+000, 1.8572400933560733E+000,-1.6679881055427126E-001, 0.0000000000000000E+000,1,363, 1.2424061186551927E-002, 1.5791491414577281E+000, 7.9149829994579546E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.9976021664879227E-015,0,1
265, 9.7916666666666663E-001, 4.3749999999999978E-001, 0.0000000000000000E+000, 1.9397840975052327E+000,-1.1914200753876658E-001, 0.0000000000000000E+000,1,338, 4.8038530895732068E-003, 6.1058943353400696E-001, 7.9814635538644296E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.3298697960381105E-015,0,1
266, 2.0833333333333631E-002, 4.3749999999999978E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 9.7696446181788155E-001, 0.0000000000000000E+000,1,337,-4.1283032190053692E-003,-5.2472427381684461E-001, 7.9600436137055408E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.3314683517128287E-015,0,1
